UnitID,Institution Name,Nonresident alien total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2021  4-year institutions  Completers within 150% of normal time),Grand total (GR2021  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2021  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2021  4-year institutions  Completers within 150% of normal time),Asian total  (GR2021  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2021  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Completers within 150% of normal time),White total  (GR2021  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2021  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Asian total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),White total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),
126748,Colorado Northwestern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,164,38,3,3,6,2,93,5,3,2,55,10,1,1,1,0,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,130,28,1,1,5,1,83,4,1,2,46,8,1,1,1,0,31,1,
126775,Colorado School of Mines,56,0,1003,76,1,39,5,1,757,68,43,0,835,61,1,36,4,1,630,59,56,0,1003,76,1,39,5,1,757,68,43,0,835,61,1,36,4,1,630,59,,,,,,,,,,,,,,,,,,,,,38,1,998,72,4,49,4,1,777,52,32,0,840,58,3,45,4,1,653,44,38,1,998,72,4,49,4,1,777,52,32,0,840,58,3,45,4,1,653,44,,,,,,,,,,,,,,,,,,,,,
128106,Colorado State University Pueblo,14,12,765,287,3,7,51,4,341,46,5,5,295,106,1,4,11,0,149,14,14,12,765,287,3,7,51,4,341,46,5,5,295,106,1,4,11,0,149,14,,,,,,,,,,,,,,,,,,,,,11,9,877,286,6,8,75,1,424,57,2,1,324,92,2,4,23,0,181,19,11,9,877,286,6,8,75,1,424,57,2,1,324,92,2,4,23,0,181,19,,,,,,,,,,,,,,,,,,,,,
126818,Colorado State University-Fort Collins,81,140,4618,585,27,153,105,11,3393,123,56,84,3192,346,15,109,66,7,2428,81,81,140,4618,585,27,153,105,11,3393,123,56,84,3192,346,15,109,66,7,2428,81,,,,,,,,,,,,,,,,,,,,,57,55,4239,521,40,142,123,7,3232,62,37,38,2976,342,26,101,80,7,2306,39,57,55,4239,521,40,142,123,7,3232,62,37,38,2976,342,26,101,80,7,2306,39,,,,,,,,,,,,,,,,,,,,,
476975,Colorado State University-Global Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,0,66,948,60,16,4,216,7,542,37,0,15,214,13,1,1,31,0,141,12,0,53,696,41,12,1,128,5,423,33,0,12,147,7,1,0,19,0,97,11,,,,,,,,,,,,,,,,,,,,,1,58,845,65,6,12,177,9,471,46,0,12,195,10,0,5,40,0,115,13,1,43,615,52,6,11,112,9,346,35,0,9,132,7,0,4,25,0,81,6,,,,,,,,,,,,,,,,,,,,,
234979,Columbia Basin College,0,39,734,300,2,18,8,1,335,31,0,15,265,92,1,9,3,1,136,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,705,277,5,10,3,3,350,28,0,10,230,85,1,2,1,0,124,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217934,Columbia College,6,3,184,10,3,1,62,0,92,7,3,2,100,7,1,1,29,0,55,2,6,3,184,10,3,1,62,0,92,7,3,2,100,7,1,1,29,0,55,2,,,,,,,,,,,,,,,,,,,,,10,2,136,6,1,0,34,0,71,12,10,1,90,2,1,0,23,0,45,8,10,2,136,6,1,0,34,0,71,12,10,1,90,2,1,0,23,0,45,8,,,,,,,,,,,,,,,,,,,,,
177065,Columbia College,43,7,560,38,5,5,143,3,301,15,15,0,182,13,1,1,30,1,116,5,34,4,334,17,4,1,64,1,199,10,12,0,120,4,1,0,12,0,86,5,,,,,,,,,,,,,,,,,,,,,21,18,622,44,4,6,165,1,334,29,3,6,175,6,1,2,26,1,120,10,18,11,362,19,2,3,78,0,212,19,3,5,113,5,1,0,14,0,80,5,,,,,,,,,,,,,,,,,,,,,
112561,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,222,53,2,2,8,2,154,0,0,0,85,19,0,1,4,1,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,166,42,4,3,3,0,114,0,0,0,59,12,2,0,1,0,44,0,
144281,Columbia College Chicago,46,94,1764,301,6,54,269,5,906,83,32,45,897,124,2,35,102,1,509,47,46,94,1764,301,6,54,269,5,906,83,32,45,897,124,2,35,102,1,509,47,,,,,,,,,,,,,,,,,,,,,46,97,1787,165,7,51,265,0,1051,105,20,39,895,76,0,27,88,0,596,49,46,97,1787,165,7,51,265,0,1051,105,20,39,895,76,0,27,88,0,596,49,,,,,,,,,,,,,,,,,,,,,
112570,Columbia College Hollywood,4,6,144,19,0,9,38,1,62,5,2,0,66,12,0,4,11,0,33,4,4,1,77,13,0,5,14,0,35,5,2,0,41,6,0,2,7,0,20,4,,,,,,,,,,,,,,,,,,,,,2,13,170,19,1,2,21,0,97,15,2,6,99,8,0,1,11,0,64,7,2,2,55,13,0,0,10,0,21,7,2,0,22,2,0,0,3,0,12,3,,,,,,,,,,,,,,,,,,,,,
420556,Columbia Gorge Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,105,45,0,1,0,0,55,2,0,0,16,7,0,0,0,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,85,31,1,1,0,0,48,3,0,0,13,5,0,0,0,0,8,0,
217925,Columbia International University,6,0,95,4,1,0,5,0,76,3,4,0,59,2,1,0,1,0,49,2,6,0,91,4,1,0,5,0,72,3,4,0,57,2,1,0,1,0,47,2,,,,,,,,,,,,,,,,,,,,,2,17,104,4,0,0,11,0,66,4,1,15,71,3,0,0,4,0,45,3,2,2,85,4,0,0,10,0,63,4,1,1,55,3,0,0,4,0,43,3,,,,,,,,,,,,,,,,,,,,,
450933,Columbia Southern University,1,29,906,61,11,8,222,4,537,33,1,10,303,25,4,0,55,1,196,11,1,17,453,27,5,3,99,2,284,15,1,4,134,10,2,0,22,1,90,4,,,,,,,,,,,,,,,,,,,,,0,33,938,69,8,10,254,0,533,31,0,7,277,17,3,0,47,0,200,3,0,14,448,29,2,7,129,0,248,19,0,3,121,5,0,0,25,0,85,3,,,,,,,,,,,,,,,,,,,,,
219888,Columbia State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,1488,114,2,21,129,3,1137,62,2,6,420,27,0,4,18,1,355,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,1407,95,4,20,106,1,1107,57,0,5,369,22,0,4,21,0,308,9,
190150,Columbia University in the City of New York,231,54,1441,204,6,279,107,2,470,88,224,54,1403,200,5,274,102,1,459,84,231,54,1441,204,6,279,107,2,470,88,224,54,1403,200,5,274,102,1,459,84,,,,,,,,,,,,,,,,,,,,,223,37,1469,196,5,270,123,1,524,90,223,37,1422,189,5,264,116,1,503,84,223,37,1469,196,5,270,123,1,524,90,223,37,1422,189,5,264,116,1,503,84,,,,,,,,,,,,,,,,,,,,,
190169,Columbia-Greene Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,230,28,1,2,22,0,165,11,0,0,81,6,1,0,4,0,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,228,24,1,7,22,0,164,10,0,0,88,7,0,3,3,0,70,5,
202170,Columbus College of Art and Design,13,6,243,11,0,11,31,0,158,13,8,3,145,5,0,9,18,0,95,7,13,6,243,11,0,11,31,0,158,13,8,3,145,5,0,9,18,0,95,7,,,,,,,,,,,,,,,,,,,,,15,12,245,9,0,7,27,0,159,16,12,4,150,6,0,5,12,0,104,7,15,12,245,9,0,7,27,0,159,16,12,4,150,6,0,5,12,0,104,7,,,,,,,,,,,,,,,,,,,,,
202222,Columbus State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,132,2056,155,5,88,403,1,1119,89,24,43,577,26,1,37,77,0,345,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,120,1879,132,7,80,363,1,1044,107,13,33,583,37,1,37,68,0,363,31,
139366,Columbus State University,14,0,1030,46,3,32,409,0,511,15,11,0,440,22,1,12,170,0,220,4,14,0,988,46,3,32,401,0,477,15,11,0,431,22,1,12,168,0,213,4,,,,,,,,,,,,,,,,,,,,,8,0,905,55,4,24,319,0,474,21,3,0,346,24,0,8,100,0,208,3,8,0,862,51,3,22,308,0,450,20,3,0,333,22,0,8,96,0,201,3,,,,,,,,,,,,,,,,,,,,,
139357,Columbus Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,283,31,1,5,124,1,107,5,1,0,63,6,0,0,25,0,28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,232,12,1,3,106,1,97,8,1,1,54,4,0,0,21,0,26,1,
366261,Commonwealth Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,56,6,0,0,11,0,39,0,0,0,37,0,0,0,6,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38,11,0,1,11,0,15,0,0,0,18,4,0,1,3,0,10,0,
212975,Commonwealth Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,93,2,0,1,7,0,68,0,0,15,78,2,0,0,5,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,86,4,1,2,8,0,52,4,0,14,74,3,0,2,8,0,44,3,
439570,Community Care College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,484,39,76,7,87,0,259,7,0,6,294,27,41,4,42,0,170,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,427,50,55,7,73,2,228,2,0,7,306,39,37,5,51,2,164,1,
446163,Community Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,2,0,0,11,0,4,1,0,0,13,2,0,0,7,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12,7,0,0,0,0,3,1,0,0,6,3,0,0,0,0,3,0,
210605,Community College of Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,1946,94,5,75,317,0,1234,90,0,24,329,9,1,10,26,0,246,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,131,2086,118,6,72,368,1,1288,101,0,25,337,13,0,14,22,0,251,12,
126863,Community College of Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,337,120,1,25,49,4,92,16,6,2,105,41,0,6,12,2,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,403,136,1,32,55,1,123,26,5,5,103,32,0,12,9,0,32,8,
434672,Community College of Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,9,1757,118,3,134,731,3,546,72,23,3,280,19,1,21,73,0,123,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,21,1725,115,6,120,713,3,564,68,19,2,245,15,1,18,48,0,139,3,
211079,Community College of Beaver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,328,12,2,3,35,0,248,20,0,3,85,3,0,0,11,0,66,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,358,9,2,4,43,0,270,24,0,1,73,3,0,0,6,0,61,2,
126942,Community College of Denver,92,36,551,134,6,31,55,3,173,21,29,3,99,16,0,3,6,1,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,24,557,155,7,37,64,0,155,25,31,0,103,28,0,6,7,0,28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215239,Community College of Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,23,1502,278,5,164,560,0,315,56,26,6,272,40,0,39,59,0,93,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,24,1526,290,4,138,642,3,314,44,29,3,239,36,1,27,65,0,73,5,
217475,Community College of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,103,2580,588,7,65,172,1,1440,197,3,25,673,108,1,22,21,1,447,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,49,1651,332,6,37,115,1,987,116,4,20,502,71,1,12,18,0,349,27,
230861,Community College of Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,193,6,0,5,6,0,152,14,5,2,54,0,0,1,1,0,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,212,3,2,7,3,1,175,11,0,1,51,1,1,3,1,0,41,3,
459417,Compass College of Film and Media,0,0,37,3,0,1,0,0,33,0,0,0,29,1,0,1,0,0,27,0,0,0,37,3,0,1,0,0,33,0,0,0,29,1,0,1,0,0,27,0,,,,,,,,,,,,,,,,,,,,,0,2,37,2,0,1,1,0,29,2,0,0,29,1,0,1,1,0,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112686,Compton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,311,242,1,1,55,0,5,5,0,0,45,37,0,0,6,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,390,289,0,7,76,4,2,11,0,0,69,49,0,2,13,0,2,3,
177083,Conception Seminary College,0,0,19,3,0,0,0,0,16,0,0,0,7,0,0,0,0,0,7,0,0,0,19,3,0,0,0,0,16,0,0,0,7,0,0,0,0,0,7,0,,,,,,,,,,,,,,,,,,,,,0,0,16,2,0,0,1,0,13,0,0,0,4,0,0,0,0,0,4,0,0,0,16,2,0,0,1,0,13,0,0,0,4,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,
237330,Concord University,8,2,451,3,1,3,25,3,396,10,5,1,189,1,0,1,2,1,175,3,8,2,451,3,1,3,25,3,396,10,5,1,189,1,0,1,2,1,175,3,,,,,,,,,,,,,,,,,,,,,24,0,417,3,1,3,34,1,344,7,7,0,157,2,1,0,5,1,139,2,24,0,417,3,1,3,34,1,344,7,7,0,157,2,1,0,5,1,139,2,,,,,,,,,,,,,,,,,,,,,
155283,Concorde Career College-Kansas City,0,3,352,34,6,7,165,1,136,0,0,0,216,27,5,3,95,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,376,33,5,9,158,2,161,7,0,0,241,27,2,8,89,2,108,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173300,Concordia College at Moorhead,8,46,520,7,3,11,11,1,421,12,7,33,386,5,3,5,5,1,319,8,8,46,520,7,3,11,11,1,421,12,7,33,386,5,3,5,5,1,319,8,,,,,,,,,,,,,,,,,,,,,15,28,540,7,2,13,11,0,459,5,10,15,365,5,0,9,4,0,318,4,15,28,540,7,2,13,11,0,459,5,10,15,365,5,0,9,4,0,318,4,,,,,,,,,,,,,,,,,,,,,
169363,Concordia University Ann Arbor,2,1,152,11,1,0,16,0,117,4,1,0,78,3,0,0,6,0,67,1,2,1,152,11,1,0,16,0,117,4,1,0,78,3,0,0,6,0,67,1,,,,,,,,,,,,,,,,,,,,,2,8,181,4,2,0,28,0,127,10,1,2,76,3,1,0,6,0,61,2,2,8,181,4,2,0,28,0,127,10,1,2,76,3,1,0,6,0,61,2,,,,,,,,,,,,,,,,,,,,,
